,sno,AFRDifference[AFR],BatteryVoltage[BatteryVoltage],EngineRunningTime[Time_s],IgnitionTiming[Angle],AirTemp[Temperature],CoolantTemp[Temperature],MAPSource[Pressure],LambdaSensor1[AFR],BaseFuel[Percentage],BaseIgnition[AngleIgnSprt2K],IgnitionCoolantTempCorrection[AngleOffset10deg],IgnitionAirTempCorrection[Angle],RPM[EngineSpeed]
226,227,92.0,12809.0,157.0,245.0,3020.0,3260.0,382.0,908.0,344.0,320.0,175.0,50.0,1097.0
227,228,91.0,12809.0,157.0,245.0,3021.0,3260.0,386.0,909.0,339.0,320.0,175.0,50.0,1062.0
228,229,98.0,13059.0,157.0,245.0,3020.0,3260.0,390.0,902.0,343.0,320.0,175.0,50.0,1084.0
229,230,99.0,13043.0,157.0,245.0,3021.0,3260.0,393.0,901.0,341.0,320.0,175.0,50.0,1067.0
230,231,97.0,13106.0,157.0,245.0,3020.0,3261.0,397.0,903.0,340.0,320.0,175.0,50.0,1057.0
231,232,100.0,13137.0,158.0,244.0,3020.0,3261.0,399.0,900.0,346.0,320.0,174.0,50.0,1084.0
232,233,101.0,13137.0,158.0,244.0,3020.0,3261.0,395.0,899.0,347.0,320.0,174.0,50.0,1097.0
233,234,95.0,13153.0,158.0,244.0,3020.0,3261.0,392.0,905.0,349.0,320.0,174.0,50.0,1120.0
234,235,92.0,13153.0,158.0,244.0,3020.0,3261.0,385.0,908.0,351.0,320.0,174.0,50.0,1143.0
235,236,90.0,13153.0,158.0,244.0,3020.0,3261.0,385.0,910.0,350.0,320.0,174.0,50.0,1135.0
236,237,92.0,13184.0,158.0,244.0,3020.0,3261.0,383.0,908.0,350.0,320.0,174.0,50.0,1143.0
237,238,82.0,13122.0,158.0,244.0,3021.0,3261.0,383.0,918.0,344.0,320.0,174.0,50.0,1100.0
238,239,84.0,13122.0,158.0,244.0,3021.0,3262.0,387.0,916.0,346.0,320.0,174.0,50.0,1107.0
239,240,83.0,13090.0,158.0,244.0,3021.0,3261.0,392.0,917.0,348.0,320.0,174.0,50.0,1113.0
240,241,71.0,13059.0,158.0,243.0,3020.0,3261.0,419.0,929.0,349.0,319.0,174.0,50.0,1059.0
241,242,70.0,13122.0,158.0,238.0,3020.0,3262.0,430.0,930.0,363.0,314.0,174.0,50.0,1063.0
242,243,58.0,13137.0,159.0,232.0,3021.0,3262.0,446.0,942.0,380.0,308.0,174.0,50.0,1040.0
243,244,58.0,13169.0,159.0,225.0,3021.0,3262.0,464.0,942.0,404.0,301.0,174.0,50.0,1053.0
244,245,58.0,13169.0,159.0,222.0,3021.0,3262.0,472.0,942.0,412.0,298.0,174.0,50.0,1041.0
245,246,56.0,13075.0,159.0,225.0,3021.0,3262.0,463.0,944.0,401.0,301.0,174.0,50.0,1041.0
246,247,58.0,13028.0,159.0,234.0,3021.0,3262.0,440.0,942.0,366.0,310.0,174.0,50.0,1000.0
247,248,58.0,13028.0,159.0,234.0,3021.0,3262.0,440.0,942.0,367.0,311.0,174.0,50.0,1000.0
248,249,58.0,13137.0,159.0,235.0,3021.0,3262.0,436.0,942.0,367.0,311.0,174.0,50.0,1021.0
249,250,38.0,13137.0,159.0,240.0,3021.0,3262.0,424.0,962.0,363.0,316.0,174.0,50.0,1080.0
250,251,20.0,13137.0,159.0,244.0,3021.0,3262.0,410.0,980.0,351.0,320.0,174.0,50.0,1101.0
251,252,23.0,13153.0,159.0,244.0,3021.0,3262.0,402.0,977.0,353.0,320.0,174.0,50.0,1122.0
252,253,20.0,13153.0,159.0,244.0,3021.0,3262.0,395.0,980.0,348.0,320.0,174.0,50.0,1109.0
253,254,1.0,13137.0,159.0,244.0,3021.0,3262.0,390.0,999.0,358.0,320.0,174.0,50.0,1181.0
254,255,-5.0,13090.0,159.0,244.0,3021.0,3262.0,384.0,1005.0,351.0,320.0,174.0,50.0,1147.0
255,256,-3.0,13122.0,159.0,244.0,3021.0,3262.0,380.0,1003.0,351.0,320.0,174.0,50.0,1154.0
256,257,7.0,13200.0,160.0,244.0,3021.0,3262.0,378.0,993.0,350.0,320.0,174.0,50.0,1155.0
257,258,6.0,13122.0,160.0,244.0,3021.0,3263.0,378.0,994.0,351.0,320.0,174.0,50.0,1168.0
258,259,26.0,13106.0,160.0,244.0,3021.0,3263.0,375.0,974.0,347.0,320.0,174.0,50.0,1143.0
259,260,26.0,13137.0,160.0,244.0,3021.0,3263.0,377.0,974.0,347.0,320.0,174.0,50.0,1131.0
260,261,34.0,13169.0,160.0,244.0,3021.0,3262.0,377.0,966.0,346.0,320.0,174.0,50.0,1132.0
261,262,36.0,13122.0,160.0,244.0,3021.0,3263.0,380.0,964.0,349.0,320.0,174.0,50.0,1137.0
262,263,46.0,13153.0,160.0,244.0,3021.0,3263.0,384.0,954.0,346.0,320.0,174.0,50.0,1113.0
263,264,48.0,13153.0,160.0,244.0,3021.0,3263.0,384.0,952.0,351.0,320.0,174.0,50.0,1147.0
264,265,60.0,13184.0,160.0,244.0,3021.0,3263.0,384.0,940.0,352.0,320.0,174.0,50.0,1154.0
265,266,56.0,13137.0,160.0,244.0,3021.0,3263.0,380.0,944.0,353.0,320.0,174.0,50.0,1162.0
266,267,60.0,13153.0,160.0,244.0,3021.0,3264.0,381.0,940.0,356.0,320.0,174.0,50.0,1190.0
267,268,60.0,13122.0,161.0,244.0,3021.0,3263.0,379.0,940.0,354.0,320.0,174.0,50.0,1176.0
268,269,63.0,13106.0,161.0,244.0,3021.0,3264.0,383.0,937.0,359.0,320.0,174.0,50.0,1202.0
269,270,63.0,13122.0,161.0,244.0,3021.0,3264.0,384.0,937.0,357.0,320.0,174.0,50.0,1185.0
270,271,62.0,13106.0,161.0,244.0,3021.0,3264.0,389.0,938.0,361.0,320.0,174.0,50.0,1193.0
271,272,67.0,13153.0,161.0,244.0,3023.0,3264.0,395.0,933.0,361.0,320.0,174.0,50.0,1182.0
272,273,65.0,13184.0,161.0,244.0,3021.0,3264.0,397.0,935.0,364.0,320.0,174.0,50.0,1193.0
273,274,74.0,13137.0,161.0,244.0,3021.0,3264.0,404.0,926.0,372.0,320.0,174.0,50.0,1222.0
274,275,77.0,13169.0,161.0,244.0,3021.0,3264.0,416.0,923.0,385.0,320.0,174.0,50.0,1250.0
275,276,74.0,13090.0,161.0,234.0,3021.0,3264.0,442.0,926.0,414.0,310.0,174.0,50.0,1275.0
276,277,74.0,13169.0,161.0,221.0,3021.0,3264.0,478.0,926.0,452.0,297.0,174.0,50.0,1299.0
277,278,64.0,13137.0,161.0,215.0,3021.0,3264.0,496.0,936.0,472.0,291.0,174.0,50.0,1343.0
278,279,66.0,13153.0,161.0,210.0,3021.0,3264.0,514.0,934.0,492.0,286.0,174.0,50.0,1405.0
279,280,53.0,13169.0,161.0,209.0,3021.0,3265.0,521.0,947.0,499.0,287.0,172.0,50.0,1498.0
280,281,-5.0,13137.0,162.0,208.0,3021.0,3264.0,525.0,1005.0,501.0,286.0,172.0,50.0,1514.0
281,282,-13.0,13122.0,162.0,207.0,3021.0,3264.0,528.0,1013.0,502.0,285.0,172.0,50.0,1515.0
282,283,-12.0,13153.0,162.0,220.0,3021.0,3265.0,487.0,1012.0,487.0,298.0,172.0,50.0,1523.0
283,284,-96.0,13184.0,162.0,253.0,3021.0,3264.0,376.0,1096.0,399.0,329.0,174.0,50.0,1528.0
284,285,-114.0,13169.0,162.0,254.0,3021.0,3265.0,356.0,1114.0,378.0,330.0,174.0,50.0,1563.0
285,286,-111.0,13169.0,162.0,254.0,3021.0,3265.0,337.0,1111.0,360.0,330.0,174.0,50.0,1574.0
286,287,-100.0,13169.0,162.0,253.0,3023.0,3265.0,323.0,1100.0,340.0,329.0,174.0,50.0,1535.0
287,288,-101.0,13169.0,162.0,252.0,3021.0,3265.0,319.0,1101.0,335.0,328.0,174.0,50.0,1520.0
288,289,-47.0,13169.0,162.0,251.0,3023.0,3265.0,316.0,1047.0,331.0,327.0,174.0,50.0,1484.0
289,290,-47.0,13184.0,162.0,250.0,3023.0,3265.0,317.0,1047.0,331.0,326.0,174.0,50.0,1440.0
290,291,-47.0,13184.0,162.0,250.0,3021.0,3265.0,317.0,1047.0,337.0,322.0,174.0,50.0,1440.0
291,292,50.0,13200.0,162.0,246.0,3021.0,3265.0,326.0,950.0,337.0,322.0,174.0,50.0,1337.0
292,293,103.0,13200.0,163.0,245.0,3021.0,3265.0,333.0,897.0,339.0,321.0,174.0,50.0,1270.0
293,294,103.0,13184.0,163.0,244.0,3021.0,3265.0,338.0,897.0,340.0,320.0,174.0,50.0,1260.0
294,295,103.0,13200.0,163.0,244.0,3023.0,3265.0,342.0,897.0,338.0,320.0,174.0,50.0,1184.0
295,296,126.0,13216.0,163.0,244.0,3023.0,3265.0,351.0,874.0,340.0,320.0,174.0,50.0,1157.0
296,297,134.0,13153.0,163.0,244.0,3023.0,3265.0,360.0,866.0,339.0,320.0,174.0,50.0,1110.0
297,298,134.0,13169.0,163.0,244.0,3023.0,3265.0,370.0,866.0,342.0,320.0,174.0,50.0,1111.0
298,299,135.0,13137.0,163.0,243.0,3023.0,3266.0,377.0,865.0,340.0,320.0,173.0,50.0,1082.0
299,300,135.0,13169.0,163.0,243.0,3023.0,3266.0,401.0,865.0,350.0,320.0,173.0,50.0,1104.0
300,301,128.0,13169.0,163.0,243.0,3023.0,3266.0,407.0,872.0,349.0,320.0,173.0,50.0,1095.0
301,302,131.0,13169.0,163.0,240.0,3023.0,3266.0,420.0,869.0,364.0,317.0,173.0,50.0,1116.0
302,303,115.0,13169.0,163.0,237.0,3023.0,3266.0,429.0,885.0,380.0,314.0,173.0,50.0,1149.0
303,304,114.0,13153.0,163.0,233.0,3023.0,3266.0,439.0,886.0,393.0,310.0,173.0,50.0,1156.0
304,305,106.0,13153.0,163.0,229.0,3023.0,3266.0,450.0,894.0,406.0,306.0,173.0,50.0,1167.0
305,306,107.0,13122.0,164.0,224.0,3023.0,3266.0,466.0,893.0,424.0,301.0,173.0,50.0,1190.0
306,307,103.0,13122.0,164.0,219.0,3023.0,3267.0,478.0,897.0,438.0,296.0,173.0,50.0,1190.0
307,308,86.0,13153.0,164.0,227.0,3023.0,3266.0,454.0,914.0,426.0,304.0,173.0,50.0,1251.0
308,309,80.0,13169.0,164.0,239.0,3023.0,3267.0,426.0,920.0,398.0,316.0,173.0,50.0,1264.0
309,310,80.0,13137.0,164.0,243.0,3023.0,3267.0,400.0,920.0,379.0,320.0,173.0,50.0,1268.0
310,311,47.0,13184.0,164.0,244.0,3023.0,3266.0,380.0,953.0,372.0,321.0,173.0,50.0,1300.0
311,312,19.0,13169.0,164.0,244.0,3023.0,3267.0,366.0,981.0,362.0,321.0,173.0,50.0,1297.0
312,313,21.0,13184.0,164.0,244.0,3023.0,3267.0,361.0,979.0,357.0,321.0,173.0,50.0,1290.0
313,314,-7.0,13184.0,164.0,243.0,3023.0,3267.0,355.0,1007.0,350.0,320.0,173.0,50.0,1249.0
314,315,-8.0,13216.0,164.0,243.0,3023.0,3269.0,354.0,1008.0,345.0,320.0,173.0,50.0,1207.0
315,316,9.0,13137.0,164.0,243.0,3023.0,3267.0,355.0,991.0,344.0,320.0,173.0,50.0,1184.0
316,317,9.0,13153.0,164.0,243.0,3023.0,3269.0,359.0,991.0,341.0,320.0,173.0,50.0,1139.0
317,318,46.0,13169.0,165.0,243.0,3023.0,3267.0,368.0,954.0,341.0,320.0,173.0,50.0,1106.0
318,319,46.0,13184.0,165.0,243.0,3023.0,3269.0,374.0,954.0,342.0,320.0,173.0,50.0,1102.0
319,320,70.0,13169.0,165.0,243.0,3024.0,3267.0,383.0,930.0,342.0,320.0,173.0,50.0,1089.0
320,321,72.0,13169.0,165.0,243.0,3024.0,3269.0,396.0,928.0,339.0,320.0,173.0,50.0,1062.0
321,322,97.0,13137.0,165.0,243.0,3023.0,3269.0,406.0,903.0,335.0,320.0,173.0,50.0,1022.0
322,323,104.0,13122.0,165.0,241.0,3023.0,3269.0,420.0,896.0,341.0,318.0,173.0,50.0,1014.0
323,324,102.0,13075.0,165.0,237.0,3024.0,3269.0,430.0,898.0,354.0,314.0,173.0,50.0,1009.0
324,325,102.0,13028.0,165.0,238.0,3024.0,3269.0,445.0,898.0,368.0,315.0,173.0,50.0,959.0
325,326,106.0,13012.0,165.0,235.0,3024.0,3269.0,473.0,894.0,396.0,312.0,173.0,50.0,908.0
326,327,104.0,13122.0,165.0,226.0,3024.0,3269.0,503.0,896.0,434.0,303.0,173.0,50.0,889.0
327,328,103.0,13137.0,165.0,226.0,3023.0,3269.0,521.0,897.0,451.0,303.0,173.0,50.0,851.0
328,329,88.0,13153.0,165.0,212.0,3024.0,3269.0,536.0,912.0,474.0,293.0,169.0,50.0,885.0
329,330,88.0,13137.0,166.0,198.0,3024.0,3269.0,548.0,912.0,493.0,279.0,169.0,50.0,941.0
330,331,77.0,13122.0,166.0,188.0,3024.0,3269.0,548.0,923.0,499.0,269.0,169.0,50.0,998.0
331,332,83.0,13153.0,166.0,190.0,3024.0,3270.0,544.0,917.0,494.0,271.0,169.0,50.0,1077.0
332,333,51.0,13137.0,166.0,194.0,3024.0,3270.0,526.0,949.0,483.0,277.0,167.0,50.0,1152.0
333,334,50.0,13169.0,166.0,198.0,3024.0,3269.0,516.0,950.0,476.0,281.0,167.0,50.0,1172.0
334,335,13.0,13169.0,166.0,202.0,3024.0,3270.0,507.0,987.0,468.0,285.0,167.0,50.0,1198.0
335,336,17.0,13122.0,166.0,205.0,3024.0,3270.0,498.0,983.0,460.0,288.0,167.0,50.0,1202.0
336,337,17.0,13169.0,166.0,213.0,3023.0,3270.0,494.0,983.0,455.0,290.0,173.0,50.0,1201.0
337,338,22.0,13122.0,166.0,214.0,3024.0,3270.0,492.0,978.0,449.0,291.0,173.0,50.0,1170.0
338,339,27.0,13090.0,166.0,211.0,3024.0,3270.0,500.0,973.0,455.0,288.0,173.0,50.0,1136.0
339,340,25.0,13137.0,166.0,209.0,3024.0,3270.0,502.0,975.0,457.0,286.0,173.0,50.0,1119.0
340,341,39.0,13028.0,166.0,214.0,3024.0,3270.0,488.0,961.0,441.0,291.0,173.0,50.0,1102.0
341,342,44.0,13137.0,167.0,229.0,3024.0,3270.0,448.0,956.0,396.0,306.0,173.0,50.0,1108.0
342,343,44.0,13137.0,167.0,237.0,3024.0,3271.0,428.0,956.0,383.0,314.0,173.0,50.0,1156.0
343,344,50.0,13184.0,167.0,243.0,3024.0,3270.0,412.0,950.0,372.0,320.0,173.0,50.0,1203.0
344,345,52.0,13169.0,167.0,243.0,3024.0,3271.0,390.0,948.0,371.0,320.0,173.0,50.0,1255.0
345,346,54.0,13090.0,167.0,243.0,3024.0,3270.0,380.0,946.0,368.0,320.0,173.0,50.0,1273.0
346,347,56.0,13122.0,167.0,244.0,3024.0,3271.0,368.0,944.0,362.0,321.0,173.0,50.0,1292.0
347,348,68.0,13137.0,167.0,243.0,3024.0,3270.0,361.0,932.0,355.0,320.0,173.0,50.0,1272.0
348,349,72.0,13169.0,167.0,243.0,3024.0,3271.0,358.0,928.0,352.0,320.0,173.0,50.0,1251.0
349,350,78.0,13122.0,167.0,243.0,3024.0,3271.0,357.0,922.0,348.0,320.0,173.0,50.0,1222.0
350,351,90.0,13200.0,167.0,242.0,3024.0,3271.0,359.0,910.0,348.0,320.0,172.0,50.0,1212.0
351,352,91.0,13153.0,167.0,242.0,3024.0,3271.0,358.0,909.0,344.0,320.0,172.0,50.0,1177.0
352,353,90.0,13169.0,167.0,242.0,3024.0,3271.0,362.0,910.0,346.0,320.0,172.0,50.0,1162.0
353,354,113.0,13184.0,168.0,242.0,3024.0,3271.0,364.0,887.0,342.0,320.0,172.0,50.0,1123.0
354,355,123.0,13184.0,168.0,242.0,3024.0,3271.0,371.0,877.0,343.0,320.0,172.0,50.0,1120.0
355,356,126.0,13169.0,168.0,242.0,3024.0,3272.0,373.0,874.0,343.0,320.0,172.0,50.0,1112.0
356,357,133.0,13137.0,168.0,242.0,3024.0,3272.0,379.0,867.0,344.0,320.0,172.0,50.0,1101.0
357,358,132.0,13106.0,168.0,242.0,3024.0,3271.0,378.0,868.0,342.0,320.0,172.0,50.0,1096.0
358,359,131.0,13090.0,168.0,242.0,3024.0,3272.0,383.0,869.0,339.0,320.0,172.0,50.0,1062.0
359,360,128.0,13122.0,168.0,242.0,3024.0,3272.0,388.0,872.0,342.0,320.0,172.0,50.0,1080.0
360,361,123.0,13169.0,168.0,242.0,3024.0,3272.0,386.0,877.0,343.0,320.0,172.0,50.0,1090.0
361,362,126.0,13153.0,168.0,242.0,3024.0,3272.0,386.0,874.0,345.0,320.0,172.0,50.0,1104.0
362,363,121.0,13184.0,168.0,242.0,3024.0,3272.0,389.0,879.0,341.0,320.0,172.0,50.0,1049.0
363,364,117.0,13153.0,168.0,242.0,3024.0,3272.0,390.0,883.0,343.0,320.0,172.0,50.0,1086.0
364,365,109.0,12434.0,168.0,242.0,3024.0,3272.0,390.0,891.0,342.0,320.0,172.0,50.0,1079.0
365,366,106.0,12871.0,169.0,242.0,3024.0,3272.0,389.0,894.0,338.0,320.0,172.0,50.0,1052.0
366,367,97.0,13153.0,169.0,242.0,3024.0,3272.0,390.0,903.0,342.0,320.0,172.0,50.0,1079.0
367,368,97.0,13153.0,169.0,242.0,3024.0,3272.0,390.0,903.0,345.0,320.0,172.0,50.0,1093.0
368,369,92.0,13169.0,169.0,242.0,3024.0,3272.0,390.0,908.0,342.0,320.0,172.0,50.0,1076.0
369,370,92.0,13169.0,169.0,242.0,3024.0,3273.0,390.0,908.0,346.0,320.0,172.0,50.0,1103.0
370,371,82.0,13122.0,169.0,242.0,3024.0,3273.0,388.0,918.0,347.0,320.0,172.0,50.0,1110.0
371,372,77.0,13169.0,169.0,242.0,3024.0,3273.0,383.0,923.0,344.0,320.0,172.0,50.0,1101.0
372,373,77.0,13153.0,169.0,242.0,3024.0,3273.0,382.0,923.0,347.0,320.0,172.0,50.0,1123.0
373,374,74.0,13184.0,169.0,242.0,3024.0,3273.0,381.0,926.0,347.0,320.0,172.0,50.0,1119.0
374,375,75.0,13122.0,169.0,242.0,3024.0,3273.0,380.0,925.0,348.0,320.0,172.0,50.0,1130.0
375,376,74.0,13169.0,169.0,242.0,3024.0,3273.0,378.0,926.0,347.0,320.0,172.0,50.0,1133.0
376,377,74.0,13184.0,169.0,242.0,3025.0,3273.0,377.0,926.0,345.0,320.0,172.0,50.0,1120.0
377,378,72.0,13153.0,170.0,242.0,3024.0,3273.0,378.0,928.0,346.0,320.0,172.0,50.0,1130.0
378,379,72.0,13169.0,170.0,242.0,3024.0,3273.0,380.0,928.0,344.0,320.0,172.0,50.0,1104.0
379,380,66.0,13169.0,170.0,242.0,3025.0,3274.0,385.0,934.0,347.0,320.0,172.0,50.0,1119.0
380,381,66.0,13184.0,170.0,242.0,3024.0,3273.0,382.0,934.0,345.0,320.0,172.0,50.0,1105.0
381,382,64.0,13184.0,170.0,242.0,3024.0,3273.0,381.0,936.0,341.0,320.0,172.0,50.0,1081.0
382,383,64.0,13137.0,170.0,242.0,3024.0,3274.0,387.0,936.0,344.0,320.0,172.0,50.0,1090.0
383,384,66.0,13106.0,170.0,242.0,3025.0,3274.0,394.0,934.0,334.0,320.0,172.0,50.0,1026.0
384,385,69.0,13169.0,170.0,242.0,3024.0,3274.0,400.0,931.0,339.0,320.0,172.0,50.0,1046.0
385,386,74.0,13169.0,170.0,240.0,3024.0,3274.0,419.0,926.0,340.0,318.0,172.0,50.0,1005.0
386,387,69.0,13153.0,170.0,233.0,3024.0,3274.0,439.0,931.0,368.0,311.0,172.0,50.0,1020.0
387,388,69.0,13169.0,170.0,229.0,3024.0,3274.0,450.0,931.0,378.0,307.0,172.0,50.0,998.0
388,389,64.0,13169.0,170.0,227.0,3025.0,3274.0,467.0,936.0,397.0,305.0,172.0,50.0,965.0
389,390,68.0,13122.0,171.0,214.0,3025.0,3274.0,488.0,932.0,433.0,292.0,172.0,50.0,1037.0
390,391,68.0,13153.0,171.0,211.0,3024.0,3274.0,494.0,932.0,440.0,289.0,172.0,50.0,1043.0
391,392,70.0,13122.0,171.0,208.0,3024.0,3274.0,503.0,930.0,453.0,286.0,172.0,50.0,1070.0
392,393,64.0,13106.0,171.0,204.0,3025.0,3275.0,514.0,936.0,466.0,282.0,172.0,50.0,1079.0
393,394,46.0,13075.0,171.0,203.0,3025.0,3274.0,517.0,954.0,473.0,281.0,172.0,50.0,1132.0
394,395,45.0,13122.0,171.0,203.0,3025.0,3274.0,515.0,955.0,476.0,281.0,172.0,50.0,1172.0
395,396,7.0,13137.0,171.0,204.0,3025.0,3275.0,514.0,993.0,477.0,282.0,172.0,50.0,1208.0
396,397,3.0,13122.0,171.0,205.0,3025.0,3275.0,512.0,997.0,475.0,283.0,172.0,50.0,1219.0
397,398,-15.0,13106.0,171.0,205.0,3024.0,3275.0,512.0,1015.0,473.0,283.0,172.0,50.0,1194.0
398,399,-13.0,13043.0,171.0,202.0,3024.0,3275.0,521.0,1013.0,477.0,280.0,172.0,50.0,1158.0
399,400,-9.0,13043.0,171.0,200.0,3024.0,3275.0,527.0,1009.0,481.0,278.0,172.0,50.0,1140.0
400,401,-9.0,13106.0,171.0,196.0,3025.0,3275.0,536.0,1009.0,489.0,274.0,172.0,50.0,1133.0
401,402,8.0,13090.0,172.0,182.0,3024.0,3275.0,550.0,992.0,501.0,268.0,164.0,50.0,1116.0
402,403,19.0,13122.0,172.0,180.0,3024.0,3275.0,556.0,981.0,507.0,266.0,164.0,50.0,1110.0
403,404,20.0,13090.0,172.0,173.0,3024.0,3275.0,572.0,980.0,522.0,260.0,164.0,49.0,1075.0
404,405,33.0,13090.0,172.0,170.0,3025.0,3275.0,581.0,967.0,532.0,257.0,164.0,49.0,1048.0
405,406,34.0,13090.0,172.0,149.0,3025.0,3275.0,595.0,966.0,548.0,251.0,150.0,48.0,1040.0
406,407,30.0,13090.0,172.0,142.0,3024.0,3275.0,612.0,970.0,567.0,244.0,150.0,48.0,1036.0
407,408,30.0,13090.0,172.0,142.0,3024.0,3275.0,612.0,970.0,566.0,242.0,150.0,48.0,1036.0
408,409,30.0,13028.0,172.0,139.0,3025.0,3276.0,621.0,970.0,566.0,242.0,150.0,47.0,1044.0
409,410,28.0,13075.0,172.0,124.0,3025.0,3276.0,627.0,970.0,565.0,238.0,139.0,47.0,1059.0
410,411,38.0,13090.0,172.0,125.0,3025.0,3276.0,628.0,960.0,564.0,239.0,139.0,47.0,1072.0
411,412,38.0,13090.0,172.0,123.0,3025.0,3276.0,630.0,959.0,562.0,237.0,139.0,47.0,1110.0
412,413,37.0,13090.0,172.0,125.0,3025.0,3276.0,628.0,961.0,557.0,239.0,139.0,47.0,1160.0
413,414,45.0,13106.0,173.0,130.0,3025.0,3276.0,616.0,955.0,547.0,244.0,139.0,47.0,1248.0
414,415,60.0,13106.0,173.0,139.0,3025.0,3276.0,604.0,940.0,536.0,248.0,143.0,48.0,1283.0
415,416,60.0,13122.0,173.0,147.0,3025.0,3276.0,591.0,940.0,523.0,256.0,143.0,48.0,1345.0
416,417,66.0,13153.0,173.0,161.0,3025.0,3276.0,563.0,934.0,510.0,269.0,143.0,49.0,1439.0
417,418,64.0,13137.0,173.0,167.0,3025.0,3276.0,552.0,936.0,505.0,274.0,143.0,50.0,1468.0
418,419,64.0,13169.0,173.0,194.0,3025.0,3276.0,540.0,936.0,504.0,281.0,163.0,50.0,1515.0
419,420,59.0,13169.0,173.0,200.0,3025.0,3278.0,527.0,941.0,502.0,287.0,163.0,50.0,1567.0
420,421,62.0,13169.0,173.0,206.0,3025.0,3278.0,516.0,938.0,501.0,293.0,163.0,50.0,1619.0
421,422,52.0,13137.0,173.0,210.0,3025.0,3278.0,507.0,948.0,498.0,297.0,163.0,50.0,1649.0
422,423,43.0,13106.0,173.0,215.0,3025.0,3278.0,501.0,957.0,494.0,302.0,163.0,50.0,1685.0
423,424,31.0,13169.0,173.0,228.0,3025.0,3278.0,493.0,969.0,490.0,307.0,171.0,50.0,1731.0
424,425,28.0,13106.0,173.0,230.0,3025.0,3278.0,488.0,972.0,488.0,309.0,171.0,50.0,1758.0
425,426,45.0,13153.0,173.0,233.0,3025.0,3278.0,484.0,955.0,486.0,312.0,171.0,50.0,1793.0
426,427,38.0,13169.0,174.0,236.0,3025.0,3278.0,480.0,962.0,483.0,315.0,171.0,50.0,1831.0
427,428,40.0,13137.0,174.0,239.0,3025.0,3278.0,476.0,960.0,482.0,318.0,171.0,50.0,1851.0
428,429,41.0,13137.0,174.0,242.0,3025.0,3278.0,471.0,959.0,479.0,321.0,171.0,50.0,1883.0
429,430,49.0,13137.0,174.0,244.0,3025.0,3279.0,468.0,951.0,478.0,323.0,171.0,50.0,1903.0
430,431,47.0,13106.0,174.0,247.0,3025.0,3279.0,461.0,953.0,474.0,326.0,171.0,50.0,1932.0
431,432,56.0,13153.0,174.0,251.0,3025.0,3279.0,455.0,944.0,473.0,330.0,171.0,50.0,1978.0
432,433,60.0,13153.0,174.0,255.0,3025.0,3279.0,449.0,940.0,470.0,334.0,171.0,50.0,2000.0
433,434,66.0,13137.0,174.0,256.0,3025.0,3279.0,444.0,934.0,468.0,335.0,171.0,50.0,2021.0
434,435,65.0,13153.0,174.0,259.0,3025.0,3279.0,441.0,935.0,467.0,338.0,171.0,50.0,2037.0
435,436,62.0,13153.0,174.0,260.0,3025.0,3279.0,437.0,938.0,467.0,339.0,171.0,50.0,2064.0
436,437,67.0,13169.0,174.0,264.0,3025.0,3279.0,432.0,933.0,465.0,343.0,171.0,50.0,2087.0
437,438,64.0,13169.0,174.0,267.0,3025.0,3279.0,426.0,936.0,463.0,346.0,171.0,50.0,2118.0
438,439,66.0,13184.0,175.0,268.0,3025.0,3279.0,423.0,934.0,462.0,347.0,171.0,50.0,2127.0
439,440,64.0,13169.0,175.0,270.0,3025.0,3279.0,419.0,936.0,461.0,349.0,171.0,50.0,2152.0
440,441,62.0,13184.0,175.0,273.0,3025.0,3279.0,411.0,938.0,459.0,352.0,171.0,50.0,2185.0
441,442,64.0,13184.0,175.0,274.0,3025.0,3280.0,407.0,936.0,456.0,353.0,171.0,50.0,2201.0
442,443,74.0,13200.0,175.0,274.0,3025.0,3279.0,402.0,926.0,453.0,353.0,171.0,50.0,2214.0
443,444,78.0,13153.0,175.0,275.0,3026.0,3280.0,396.0,922.0,449.0,354.0,171.0,50.0,2241.0
444,445,73.0,13122.0,175.0,276.0,3026.0,3280.0,393.0,927.0,448.0,355.0,171.0,50.0,2259.0
445,446,68.0,13122.0,175.0,277.0,3026.0,3280.0,390.0,932.0,447.0,356.0,171.0,50.0,2284.0
446,447,68.0,13169.0,175.0,277.0,3026.0,3280.0,388.0,932.0,446.0,356.0,171.0,50.0,2298.0
447,448,68.0,13153.0,175.0,277.0,3026.0,3280.0,383.0,932.0,443.0,356.0,171.0,50.0,2305.0
448,449,64.0,13184.0,175.0,278.0,3026.0,3280.0,380.0,936.0,442.0,357.0,171.0,50.0,2328.0
449,450,64.0,13153.0,175.0,278.0,3026.0,3280.0,371.0,936.0,435.0,357.0,171.0,50.0,2325.0
450,451,66.0,13200.0,176.0,278.0,3026.0,3280.0,350.0,934.0,421.0,357.0,171.0,50.0,2328.0
451,452,64.0,13169.0,176.0,276.0,3026.0,3280.0,296.0,936.0,368.0,355.0,171.0,50.0,2266.0
452,453,62.0,13153.0,176.0,269.0,3026.0,3280.0,265.0,938.0,309.0,348.0,171.0,50.0,2075.0
453,454,56.0,13137.0,176.0,267.0,3026.0,3280.0,266.0,944.0,306.0,346.0,171.0,50.0,2001.0
454,455,56.0,13137.0,176.0,263.0,3026.0,3281.0,269.0,944.0,312.0,342.0,171.0,50.0,1890.0
